episode,reward,steps,std
5065,0.00,0,0.0800
5066,122.63,91,0.0800
5067,184.98,132,0.0800
5068,0.00,0,0.0800
5069,163.36,121,0.0800
5070,0.00,0,0.0800
5071,224.62,152,0.0800
5072,110.95,79,0.0800
5073,205.19,139,0.0800
5074,92.48,70,0.0800
5075,112.88,82,0.0800
5076,214.48,145,0.0800
5077,0.00,0,0.0800
5078,126.94,91,0.0800
5079,0.00,0,0.0800
5080,78.81,66,0.0800
5081,121.78,91,0.0800
5082,183.69,129,0.0800
5083,180.18,124,0.0800
5084,0.00,0,0.0800
5085,168.00,112,0.0800
5086,0.00,0,0.0800
5087,150.24,107,0.0800
5088,182.80,130,0.0800
5089,120.54,84,0.0800
5090,0.00,0,0.0800
5091,97.00,78,0.0800
5092,181.83,137,0.0800
5093,186.20,139,0.0800
5094,185.65,143,0.0800
5095,78.96,67,0.0800
5096,179.38,135,0.0800
5097,192.83,145,0.0800
5098,0.00,0,0.0800
5099,116.38,94,0.0800
5100,82.81,66,0.0800
5101,0.00,0,0.0800
5102,145.79,104,0.0800
5103,188.91,132,0.0800
5104,68.97,56,0.0800
5105,0.00,0,0.0800
5106,110.88,80,0.0800
5107,104.64,78,0.0800
5108,146.53,105,0.0800
5109,132.81,92,0.0800
5110,0.00,0,0.0800
5111,117.12,83,0.0800
5112,102.95,80,0.0800
5113,0.00,0,0.0800
5114,172.67,125,0.0800
5115,94.70,72,0.0800
5116,125.72,91,0.0800
5117,138.74,104,0.0800
5118,106.52,86,0.0800
5119,0.00,0,0.0800
5120,17.01,19,0.0800
5121,196.85,132,0.0800
5122,106.53,81,0.0800
5123,0.00,0,0.0800
5124,222.10,156,0.0800
5125,92.67,71,0.0800
5126,240.91,159,0.0800
5127,174.34,135,0.0800
5128,100.67,73,0.0800
5129,233.69,153,0.0800
5130,0.00,0,0.0800
5131,110.75,79,0.0800
5132,136.04,99,0.0800
5133,212.82,146,0.0800
5134,101.52,78,0.0800
5135,143.52,101,0.0800
5136,112.05,83,0.0800
5137,97.06,76,0.0800
5138,0.00,0,0.0800
5139,169.24,119,0.0800
5140,0.00,0,0.0800
5141,159.04,115,0.0800
5142,110.25,84,0.0800
5143,204.01,142,0.0800
5144,100.81,77,0.0800
5145,201.28,140,0.0800
5146,121.29,89,0.0800
5147,154.51,117,0.0800
5148,0.00,0,0.0800
5149,97.76,76,0.0800
5150,0.52,1,0.0800
5151,107.34,80,0.0800
5152,124.39,91,0.0800
5153,105.72,81,0.0800
5154,194.99,135,0.0800
5155,0.00,0,0.0800
5156,237.63,157,0.0800
5157,0.00,0,0.0800
5158,171.07,117,0.0800
5159,82.00,63,0.0800
5160,0.00,0,0.0800
5161,86.99,68,0.0800
5162,169.77,116,0.0800
5163,211.57,146,0.0800
5164,0.00,0,0.0800
5165,149.24,104,0.0800
5166,107.64,78,0.0800
5167,101.03,76,0.0800
5168,168.84,119,0.0800
5169,136.63,99,0.0800
5170,0.00,0,0.0800
5171,151.44,107,0.0800
5172,111.94,84,0.0800
5173,220.74,158,0.0800
5174,225.21,152,0.0800
5175,0.00,0,0.0800
5176,124.38,91,0.0800
5177,186.26,128,0.0800
5178,192.13,135,0.0800
5179,99.75,78,0.0800
5180,0.00,0,0.0800
5181,120.82,87,0.0800
5182,0.00,0,0.0800
5183,156.20,113,0.0800
5184,87.55,67,0.0800
5185,208.86,142,0.0800
5186,111.82,84,0.0800
5187,0.00,0,0.0800
5188,218.58,150,0.0800
5189,229.08,151,0.0800
5190,0.00,0,0.0800
5191,0.41,1,0.0800
5192,0.41,1,0.0800
5193,0.41,1,0.0800
5194,0.00,0,0.0800
5195,0.41,1,0.0800
5196,0.41,1,0.0800
5197,0.00,0,0.0800
5198,0.41,1,0.0800
5199,0.00,0,0.0800
5200,69.89,61,0.0800
5201,121.28,92,0.0800
5202,78.55,65,0.0800
5203,124.55,91,0.0800
5204,238.58,156,0.0800
5205,92.27,71,0.0800
5206,142.36,103,0.0800
5207,181.12,122,0.0800
5208,0.00,0,0.0800
5209,211.12,137,0.0800
5210,0.55,1,0.0800
5211,0.00,0,0.0800
5212,227.38,162,0.0800
5213,90.93,71,0.0800
5214,139.25,98,0.0800
5215,136.87,103,0.0800
5216,111.02,83,0.0800
5217,59.87,48,0.0800
5218,247.95,160,0.0800
5219,213.09,150,0.0800
5220,3.40,5,0.0800
5221,251.19,167,0.0800
5222,83.04,67,0.0800
5223,130.12,95,0.0800
5224,104.40,80,0.0800
5225,0.00,0,0.0800
5226,219.86,156,0.0800
5227,237.70,154,0.0800
5228,0.00,0,0.0800
5229,86.52,67,0.0800
5230,0.00,0,0.0800
5231,0.41,1,0.0800
5232,0.00,0,0.0800
5233,0.41,1,0.0800
5234,0.41,1,0.0800
5235,0.41,1,0.0800
5236,0.41,1,0.0800
5237,0.41,1,0.0800
5238,0.41,1,0.0800
5239,0.41,1,0.0800
5240,0.00,0,0.0800
5241,0.40,1,0.0800
5242,0.40,1,0.0800
5243,0.40,1,0.0800
5244,0.40,1,0.0800
5245,0.00,0,0.0800
5246,0.41,1,0.0800
5247,0.40,1,0.0800
5248,0.40,1,0.0800
5249,0.40,1,0.0800
5250,0.00,0,0.0800
5251,0.41,1,0.0800
5252,0.41,1,0.0800
5253,0.41,1,0.0800
5254,0.41,1,0.0800
5255,0.41,1,0.0800
5256,0.41,1,0.0800
5257,0.00,0,0.0800
5258,0.41,1,0.0800
5259,0.41,1,0.0800
5260,-1.00,1,0.0800
5261,206.60,145,0.0800
5262,0.00,0,0.0800
5263,167.75,119,0.0800
5264,135.09,97,0.0800
5265,98.72,77,0.0800
5266,168.60,115,0.0800
5267,211.58,149,0.0800
5268,125.86,93,0.0800
5269,96.13,77,0.0800
5270,0.00,0,0.0800
5271,0.41,1,0.0800
5272,0.41,1,0.0800
5273,0.41,1,0.0800
5274,0.00,0,0.0800
5275,0.41,1,0.0800
5276,0.00,0,0.0800
5277,0.41,1,0.0800
5278,0.41,1,0.0800
5279,0.41,1,0.0800
5280,0.52,1,0.0800
5281,76.85,59,0.0800
5282,181.68,126,0.0800
5283,102.98,79,0.0800
5284,112.10,83,0.0800
5285,229.53,157,0.0800
5286,156.12,113,0.0800
5287,109.74,82,0.0800
5288,130.08,98,0.0800
5289,233.72,159,0.0800
5290,0.00,0,0.0800
5291,0.41,1,0.0800
5292,0.00,0,0.0800
5293,0.41,1,0.0800
5294,0.41,1,0.0800
5295,0.41,1,0.0800
5296,0.00,0,0.0800
5297,0.41,1,0.0800
5298,0.40,1,0.0800
5299,0.41,1,0.0800
5300,0.51,1,0.0800
5301,206.92,154,0.0800
5302,137.97,101,0.0800
5303,107.47,82,0.0800
5304,107.95,83,0.0800
5305,0.00,0,0.0800
5306,169.21,122,0.0800
5307,328.17,205,0.0800
5308,85.24,70,0.0800
5309,0.00,0,0.0800
5310,105.34,86,0.0800
5311,205.22,143,0.0800
5312,107.64,82,0.0800
5313,138.52,95,0.0800
5314,74.92,57,0.0800
5315,121.22,90,0.0800
5316,168.61,119,0.0800
5317,0.00,0,0.0800
5318,108.17,79,0.0800
5319,0.00,0,0.0800
5320,96.00,75,0.0800
5321,183.55,128,0.0800
5322,132.60,99,0.0800
5323,0.00,0,0.0800
5324,185.99,128,0.0800
5325,213.14,141,0.0800
5326,176.45,126,0.0800
5327,0.00,0,0.0800
5328,117.44,88,0.0800
5329,238.39,152,0.0800
5330,3.43,5,0.0800
5331,106.28,80,0.0800
5332,80.03,64,0.0800
5333,125.74,94,0.0800
5334,116.25,86,0.0800
5335,117.86,92,0.0800
5336,119.17,91,0.0800
5337,220.58,151,0.0800
5338,199.45,140,0.0800
5339,229.04,152,0.0800
5340,0.00,0,0.0800
5341,132.66,99,0.0800
5342,202.33,135,0.0800
5343,101.48,78,0.0800
5344,103.72,80,0.0800
5345,117.42,90,0.0800
5346,104.07,82,0.0800
5347,102.39,79,0.0800
5348,153.50,114,0.0800
5349,108.01,78,0.0800
5350,1.21,2,0.0800
5351,237.61,164,0.0800
5352,167.17,119,0.0800
5353,163.94,114,0.0800
5354,116.60,87,0.0800
5355,175.60,126,0.0800
5356,171.12,120,0.0800
5357,0.00,0,0.0800
5358,107.67,82,0.0800
5359,160.86,120,0.0800
5360,0.00,0,0.0800
5361,0.40,1,0.0800
5362,0.40,1,0.0800
5363,0.40,1,0.0800
5364,0.40,1,0.0800
5365,0.00,0,0.0800
5366,0.40,1,0.0800
5367,0.00,0,0.0800
5368,0.40,1,0.0800
5369,0.00,0,0.0800
5370,53.37,48,0.0800
5371,127.15,93,0.0800
5372,126.68,93,0.0800
5373,216.01,144,0.0800
5374,176.78,120,0.0800
5375,204.34,135,0.0800
5376,141.69,103,0.0800
5377,116.12,85,0.0800
5378,177.66,122,0.0800
5379,163.20,116,0.0800
5380,0.00,0,0.0800
5381,0.41,1,0.0800
5382,0.41,1,0.0800
5383,0.00,0,0.0800
5384,0.41,1,0.0800
5385,0.40,1,0.0800
5386,0.41,1,0.0800
5387,0.41,1,0.0800
5388,0.41,1,0.0800
5389,0.41,1,0.0800
5390,0.00,0,0.0800
5391,0.40,1,0.0800
5392,0.40,1,0.0800
5393,0.40,1,0.0800
5394,0.40,1,0.0800
5395,0.00,0,0.0800
5396,0.41,1,0.0800
5397,0.40,1,0.0800
5398,0.41,1,0.0800
5399,0.00,0,0.0800
5400,113.70,86,0.0800
5401,97.21,74,0.0800
5402,84.32,64,0.0800
5403,174.95,121,0.0800
5404,216.06,144,0.0800
5405,74.91,59,0.0800
5406,0.00,0,0.0800
5407,168.01,121,0.0800
5408,127.55,93,0.0800
5409,242.70,160,0.0800
5410,0.00,0,0.0800
5411,0.00,0,0.0800
5412,202.16,156,0.0800
5413,125.42,100,0.0800
5414,0.00,0,0.0800
5415,97.19,80,0.0800
5416,0.00,0,0.0800
5417,128.48,108,0.0800
5418,108.52,90,0.0800
5419,105.91,83,0.0800
5420,0.55,1,0.0800
5421,0.00,0,0.0800
5422,339.30,217,0.0800
5423,138.50,103,0.0800
5424,118.69,89,0.0800
5425,158.25,116,0.0800
5426,102.27,79,0.0800
5427,0.00,0,0.0800
5428,157.54,114,0.0800
5429,91.22,73,0.0800
5430,8.45,11,0.0800
5431,112.99,81,0.0800
5432,207.36,146,0.0800
5433,93.39,72,0.0800
5434,89.77,68,0.0800
5435,0.00,0,0.0800
5436,111.72,85,0.0800
5437,163.13,119,0.0800
5438,303.37,210,0.0800
5439,109.32,84,0.0800
5440,9.34,12,0.0800
5441,144.87,100,0.0800
5442,78.26,63,0.0800
5443,169.61,117,0.0800
5444,256.27,172,0.0800
5445,220.39,150,0.0800
5446,106.41,83,0.0800
5447,251.66,176,0.0800
5448,0.00,0,0.0800
5449,129.68,98,0.0800
5450,8.45,11,0.0800
5451,0.00,0,0.0800
5452,109.61,87,0.0800
5453,100.69,79,0.0800
5454,133.24,94,0.0800
5455,246.55,164,0.0800
5456,132.88,97,0.0800
5457,363.38,221,0.0800
5458,227.17,158,0.0800
5459,115.62,87,0.0800
5460,0.53,1,0.0800
5461,318.10,204,0.0800
5462,145.64,105,0.0800
5463,144.16,101,0.0800
5464,111.14,81,0.0800
5465,154.46,111,0.0800
5466,187.79,131,0.0800
5467,237.10,160,0.0800
5468,209.81,141,0.0800
5469,198.54,136,0.0800
5470,0.00,0,0.0800
5471,0.00,0,0.0800
5472,109.16,83,0.0800
5473,249.03,172,0.0800
5474,147.86,105,0.0800
5475,114.38,87,0.0800
5476,0.00,0,0.0800
5477,97.46,75,0.0800
5478,117.85,88,0.0800
5479,303.98,202,0.0800
5480,0.52,1,0.0800
5481,95.36,75,0.0800
5482,126.84,97,0.0800
5483,173.55,122,0.0800
5484,208.94,139,0.0800
5485,139.51,103,0.0800
5486,0.00,0,0.0800
5487,119.54,86,0.0800
5488,133.84,99,0.0800
5489,136.84,101,0.0800
5490,0.54,1,0.0800
5491,0.00,0,0.0800
5492,95.88,77,0.0800
5493,218.50,147,0.0800
5494,129.88,97,0.0800
5495,287.40,187,0.0800
5496,235.76,161,0.0800
5497,131.63,100,0.0800
5498,0.00,0,0.0800
5499,79.95,64,0.0800
5500,0.55,1,0.0800
5501,246.79,162,0.0800
5502,117.29,86,0.0800
5503,136.25,98,0.0800
5504,225.63,151,0.0800
5505,0.00,0,0.0800
5506,161.15,115,0.0800
5507,123.49,90,0.0800
5508,122.71,98,0.0800
5509,107.08,83,0.0800
5510,5.83,8,0.0800
5511,321.46,211,0.0800
5512,295.64,196,0.0800
5513,181.29,124,0.0800
5514,228.32,151,0.0800
5515,146.37,105,0.0800
5516,256.36,169,0.0800
5517,130.81,95,0.0800
5518,111.32,83,0.0800
5519,125.95,92,0.0800
5520,0.00,0,0.0800
5521,0.40,1,0.0800
5522,0.00,0,0.0800
5523,0.41,1,0.0800
5524,0.40,1,0.0800
5525,0.40,1,0.0800
5526,0.00,0,0.0800
5527,0.40,1,0.0800
5528,0.40,1,0.0800
5529,0.40,1,0.0800
5530,0.00,0,0.0800
5531,0.41,1,0.0800
5532,0.40,1,0.0800
5533,0.40,1,0.0800
5534,0.40,1,0.0800
5535,0.40,1,0.0800
5536,0.00,0,0.0800
5537,0.41,1,0.0800
5538,0.40,1,0.0800
5539,0.41,1,0.0800
5540,0.56,1,0.0800
5541,101.40,79,0.0800
5542,194.08,139,0.0800
5543,89.04,71,0.0800
5544,278.34,180,0.0800
5545,172.71,117,0.0800
5546,0.00,0,0.0800
5547,89.52,71,0.0800
5548,178.18,121,0.0800
5549,244.47,161,0.0800
5550,0.52,1,0.0800
5551,117.48,85,0.0800
5552,0.00,0,0.0800
5553,153.30,113,0.0800
5554,0.00,0,0.0800
5555,76.82,61,0.0800
5556,0.00,0,0.0800
5557,222.97,156,0.0800
5558,163.28,115,0.0800
5559,292.40,188,0.0800
5560,0.51,1,0.0800
5561,105.58,84,0.0800
5562,0.00,0,0.0800
5563,110.69,86,0.0800
5564,0.00,0,0.0800
5565,151.17,108,0.0800
5566,206.70,147,0.0800
5567,106.40,82,0.0800
5568,0.00,0,0.0800
5569,216.29,150,0.0800
5570,0.00,0,0.0800
5571,215.27,150,0.0800
5572,223.73,152,0.0800
5573,192.02,142,0.0800
5574,107.02,82,0.0800
5575,259.24,169,0.0800
5576,255.37,174,0.0800
5577,81.16,64,0.0800
5578,109.00,86,0.0800
5579,0.00,0,0.0800
5580,57.75,54,0.0800
5581,127.67,94,0.0800
5582,0.00,0,0.0800
5583,172.66,115,0.0800
5584,134.55,99,0.0800
5585,144.85,107,0.0800
5586,116.27,87,0.0800
5587,95.35,70,0.0800
5588,221.13,146,0.0800
5589,106.78,82,0.0800
5590,0.53,1,0.0800
5591,133.37,100,0.0800
5592,112.35,85,0.0800
5593,0.00,0,0.0800
5594,135.53,99,0.0800
5595,123.44,92,0.0800
5596,0.00,0,0.0800
5597,221.95,149,0.0800
5598,151.57,106,0.0800
5599,215.07,143,0.0800
5600,3.38,5,0.0800
5601,0.00,0,0.0800
5602,106.32,83,0.0800
5603,128.13,96,0.0800
5604,121.80,90,0.0800
5605,100.90,78,0.0800
5606,120.31,90,0.0800
5607,144.41,102,0.0800
5608,133.81,97,0.0800
5609,125.61,90,0.0800
5610,59.03,55,0.0800
5611,99.54,76,0.0800
5612,128.70,96,0.0800
5613,94.44,74,0.0800
5614,139.43,101,0.0800
5615,127.51,95,0.0800
5616,0.00,0,0.0800
5617,112.19,85,0.0800
5618,140.36,105,0.0800
5619,161.84,117,0.0800
5620,0.00,0,0.0800
5621,0.41,1,0.0800
5622,0.41,1,0.0800
5623,0.41,1,0.0800
5624,0.00,0,0.0800
5625,0.41,1,0.0800
5626,0.41,1,0.0800
5627,0.41,1,0.0800
5628,0.41,1,0.0800
5629,0.41,1,0.0800
5630,28.72,31,0.0800
5631,157.95,121,0.0800
5632,0.00,0,0.0800
5633,102.99,74,0.0800
5634,204.85,149,0.0800
5635,159.64,116,0.0800
5636,248.86,164,0.0800
5637,105.20,82,0.0800
5638,108.27,81,0.0800
5639,110.20,84,0.0800
5640,0.53,1,0.0800
5641,84.20,70,0.0800
5642,0.00,0,0.0800
5643,117.42,89,0.0800
5644,181.42,126,0.0800
5645,143.20,105,0.0800
5646,133.18,97,0.0800
5647,129.85,97,0.0800
5648,116.37,87,0.0800
5649,92.06,69,0.0800
5650,0.54,1,0.0800
5651,150.85,108,0.0800
5652,213.99,145,0.0800
5653,100.79,76,0.0800
5654,266.73,173,0.0800
5655,235.18,156,0.0800
5656,166.66,118,0.0800
5657,200.75,139,0.0800
5658,109.40,84,0.0800
5659,110.88,80,0.0800
5660,0.55,1,0.0800
5661,123.08,94,0.0800
5662,128.62,95,0.0800
5663,137.96,103,0.0800
5664,113.18,84,0.0800
5665,203.85,140,0.0800
5666,175.01,125,0.0800
5667,176.31,119,0.0800
5668,0.00,0,0.0800
5669,103.40,76,0.0800
5670,65.30,56,0.0800
5671,122.40,91,0.0800
5672,138.00,103,0.0800
5673,133.23,96,0.0800
5674,138.58,106,0.0800
5675,168.33,118,0.0800
5676,112.27,84,0.0800
5677,163.38,119,0.0800
5678,134.16,97,0.0800
5679,139.32,103,0.0800
5680,0.00,0,0.0800
5681,0.41,1,0.0800
5682,0.41,1,0.0800
5683,0.41,1,0.0800
5684,0.40,1,0.0800
5685,0.41,1,0.0800
5686,0.41,1,0.0800
5687,0.41,1,0.0800
5688,0.41,1,0.0800
5689,0.41,1,0.0800
5690,0.00,0,0.0800
5691,0.41,1,0.0800
5692,0.00,0,0.0800
5693,0.41,1,0.0800
5694,0.41,1,0.0800
5695,0.00,0,0.0800
5696,0.41,1,0.0800
5697,0.40,1,0.0800
5698,0.41,1,0.0800
5699,0.00,0,0.0800
5700,33.77,36,0.0800
5701,186.35,126,0.0800
5702,166.64,116,0.0800
5703,143.87,103,0.0800
5704,162.09,109,0.0800
5705,127.46,93,0.0800
5706,0.00,0,0.0800
5707,113.88,85,0.0800
5708,118.20,88,0.0800
5709,108.07,81,0.0800
5710,120.77,92,0.0800
5711,108.13,82,0.0800
5712,91.66,72,0.0800
5713,111.47,83,0.0800
5714,226.51,150,0.0800
5715,320.29,201,0.0800
5716,141.87,108,0.0800
5717,108.17,85,0.0800
5718,160.07,110,0.0800
5719,220.58,144,0.0800
5720,0.52,1,0.0800
5721,85.53,67,0.0800
5722,196.65,135,0.0800
5723,229.46,157,0.0800
5724,0.00,0,0.0800
5725,135.64,107,0.0800
5726,118.51,91,0.0800
5727,173.30,120,0.0800
5728,159.87,125,0.0800
5729,303.73,195,0.0800
5730,5.82,8,0.0800
5731,177.52,127,0.0800
5732,190.03,135,0.0800
5733,389.77,256,0.0800
5734,89.29,75,0.0800
5735,265.64,172,0.0800
5736,124.32,93,0.0800
5737,158.04,111,0.0800
5738,178.90,126,0.0800
5739,124.20,91,0.0800
5740,0.00,0,0.0800
5741,0.00,0,0.0800
5742,84.97,68,0.0800
5743,78.94,65,0.0800
5744,146.62,103,0.0800
5745,146.78,108,0.0800
5746,120.48,90,0.0800
5747,155.40,108,0.0800
5748,140.80,104,0.0800
5749,242.60,160,0.0800
5750,0.00,0,0.0800
5751,0.00,0,0.0800
5752,102.71,82,0.0800
5753,145.20,108,0.0800
5754,185.18,134,0.0800
5755,188.61,142,0.0800
5756,116.66,92,0.0800
5757,0.00,0,0.0800
5758,99.51,80,0.0800
5759,0.00,0,0.0800
5760,75.32,65,0.0800
5761,0.00,0,0.0800
5762,87.76,70,0.0800
5763,246.14,168,0.0800
5764,220.89,147,0.0800
5765,115.10,83,0.0800
5766,172.98,122,0.0800
5767,185.66,126,0.0800
5768,174.68,122,0.0800
5769,101.17,78,0.0800
5770,4.20,6,0.0800
5771,129.86,94,0.0800
5772,235.84,152,0.0800
5773,240.53,157,0.0800
5774,232.30,158,0.0800
5775,102.47,79,0.0800
5776,233.91,156,0.0800
5777,142.39,103,0.0800
5778,155.87,108,0.0800
5779,161.90,113,0.0800
5780,0.50,1,0.0800
5781,0.00,0,0.0800
5782,112.03,87,0.0800
5783,203.56,148,0.0800
5784,69.22,58,0.0800
5785,113.11,91,0.0800
5786,141.75,103,0.0800
5787,96.75,77,0.0800
5788,187.92,138,0.0800
5789,135.71,104,0.0800
5790,0.00,0,0.0800
5791,0.00,0,0.0800
5792,106.54,84,0.0800
5793,171.68,124,0.0800
5794,134.30,104,0.0800
5795,93.32,77,0.0800
5796,0.00,0,0.0800
5797,96.07,77,0.0800
5798,163.91,120,0.0800
5799,83.41,68,0.0800
5800,165.13,115,0.0800
5801,180.28,128,0.0800
5802,113.66,84,0.0800
5803,97.34,76,0.0800
5804,136.25,99,0.0800
5805,229.83,150,0.0800
5806,120.89,91,0.0800
5807,224.37,149,0.0800
5808,155.41,109,0.0800
5809,213.37,142,0.0800
5810,27.29,29,0.0800
5811,145.76,102,0.0800
5812,201.89,139,0.0800
5813,116.80,86,0.0800
5814,0.00,0,0.0800
5815,111.63,86,0.0800
5816,157.01,109,0.0800
5817,97.77,76,0.0800
5818,104.22,80,0.0800
5819,173.86,119,0.0800
5820,0.00,0,0.0800
5821,0.41,1,0.0800
5822,0.41,1,0.0800
5823,0.41,1,0.0800
5824,0.00,0,0.0800
5825,0.42,1,0.0800
5826,0.41,1,0.0800
5827,0.41,1,0.0800
5828,0.41,1,0.0800
5829,0.41,1,0.0800
5830,0.00,0,0.0800
5831,0.41,1,0.0800
5832,0.41,1,0.0800
5833,0.40,1,0.0800
5834,0.41,1,0.0800
5835,0.41,1,0.0800
5836,0.41,1,0.0800
5837,0.41,1,0.0800
5838,0.00,0,0.0800
5839,0.41,1,0.0800
5840,3.50,5,0.0800
5841,299.02,189,0.0800
5842,96.16,74,0.0800
5843,292.36,187,0.0800
5844,135.16,99,0.0800
5845,135.96,97,0.0800
5846,100.27,76,0.0800
5847,147.87,103,0.0800
5848,0.00,0,0.0800
5849,116.69,84,0.0800
5850,0.00,0,0.0800
5851,167.58,117,0.0800
5852,0.00,0,0.0800
5853,100.24,76,0.0800
5854,203.11,138,0.0800
5855,142.99,104,0.0800
5856,185.01,125,0.0800
5857,149.81,108,0.0800
5858,110.34,85,0.0800
5859,169.23,125,0.0800
5860,0.54,1,0.0800
5861,0.00,0,0.0800
5862,124.94,89,0.0800
5863,165.45,114,0.0800
5864,104.34,77,0.0800
5865,143.61,105,0.0800
5866,108.62,82,0.0800
5867,146.22,103,0.0800
5868,210.37,149,0.0800
5869,84.16,67,0.0800
5870,0.00,0,0.0800
5871,0.41,1,0.0800
5872,0.41,1,0.0800
5873,0.41,1,0.0800
5874,0.00,0,0.0800
5875,0.41,1,0.0800
5876,0.41,1,0.0800
5877,0.41,1,0.0800
5878,0.41,1,0.0800
5879,0.40,1,0.0800
5880,0.00,0,0.0800
5881,223.47,158,0.0800
5882,188.18,141,0.0800
5883,0.00,0,0.0800
5884,193.46,136,0.0800
5885,94.31,82,0.0800
5886,0.00,0,0.0800
5887,110.50,90,0.0800
5888,0.00,0,0.0800
5889,175.22,132,0.0800
5890,0.00,0,0.0800
5891,89.55,71,0.0800
5892,128.35,96,0.0800
5893,0.00,0,0.0800
5894,142.51,101,0.0800
5895,117.13,88,0.0800
5896,224.98,159,0.0800
5897,113.78,87,0.0800
5898,0.00,0,0.0800
5899,141.59,102,0.0800
5900,3.41,5,0.0800
5901,178.88,133,0.0800
5902,0.00,0,0.0800
5903,70.54,59,0.0800
5904,219.79,150,0.0800
5905,0.00,0,0.0800
5906,106.80,83,0.0800
5907,175.03,120,0.0800
5908,139.17,103,0.0800
5909,123.64,92,0.0800
5910,12.06,15,0.0800
5911,98.95,76,0.0800
5912,179.09,126,0.0800
5913,208.55,143,0.0800
5914,112.99,84,0.0800
5915,212.24,149,0.0800
5916,221.77,147,0.0800
5917,235.62,155,0.0800
5918,177.94,129,0.0800
5919,109.96,83,0.0800
5920,0.00,0,0.0800
5921,0.41,1,0.0800
5922,0.41,1,0.0800
5923,0.00,0,0.0800
5924,0.41,1,0.0800
5925,0.41,1,0.0800
5926,0.00,0,0.0800
5927,0.41,1,0.0800
5928,0.41,1,0.0800
5929,0.41,1,0.0800
5930,1.20,2,0.0800
5931,140.95,98,0.0800
5932,111.17,83,0.0800
5933,0.00,0,0.0800
5934,101.72,77,0.0800
5935,225.41,151,0.0800
