Episode,Reward,Steps,Reason,Time
3694,319.71,93,FALL,13:31:11
3695,2397.16,652,FALL,13:31:54
3696,2002.41,549,FALL,13:32:30
3697,2834.07,769,FALL,13:33:19
3698,9319.27,2526,FALL,13:35:50
3699,2740.90,748,FALL,13:36:37
3700,4362.21,1174,FALL,13:37:49
3701,911.01,252,FALL,13:38:08
3702,1608.16,443,FALL,13:38:38
3703,6465.73,1752,FALL,13:40:25
3704,5660.89,1528,FALL,13:41:59
3705,3033.54,816,FALL,13:42:50
3706,107.07,40,FALL,13:42:57
3707,6283.72,1711,FALL,13:44:40
3708,11127.79,2999,TIME_LIMIT,13:47:39
3709,2432.01,658,FALL,13:48:21
3710,4886.90,1320,FALL,13:49:43
3711,5389.18,1458,FALL,13:51:12
3712,2087.76,572,FALL,13:51:49
3713,241.14,73,FALL,13:51:57
3714,783.14,223,FALL,13:52:15
3715,11095.02,2999,TIME_LIMIT,13:55:14
3716,4782.61,1290,FALL,13:56:33
3717,1966.05,539,FALL,13:57:08
3718,5362.48,1442,FALL,13:58:36
3719,2107.72,574,FALL,13:59:13
3720,890.67,247,FALL,13:59:32
3721,191.37,58,FALL,13:59:39
3722,6316.68,1719,FALL,14:01:23
3723,9605.96,2584,FALL,14:03:59
3724,3692.25,1024,FALL,14:05:03
3725,9180.52,2498,FALL,14:07:32
3726,1438.32,394,FALL,14:07:59
3727,1977.15,537,FALL,14:08:34
3728,9760.07,2642,FALL,14:11:13
3729,5900.09,1595,FALL,14:12:50
3730,2066.23,574,FALL,14:13:27
3731,11168.60,2999,TIME_LIMIT,14:16:26
3732,7824.77,2102,FALL,14:18:32
3733,3113.90,842,FALL,14:19:25
3734,9538.50,2569,FALL,14:21:59
3735,3352.51,921,FALL,14:22:57
3736,2513.40,672,FALL,14:23:40
3737,520.83,151,FALL,14:23:53
3738,5926.45,1591,FALL,14:25:29
3739,247.61,79,FALL,14:25:38
3740,992.38,270,FALL,14:25:58
3741,4047.72,1103,FALL,14:27:06
3742,2014.09,553,FALL,14:27:43
3743,6478.13,1742,FALL,14:29:29
3744,8462.44,2283,FALL,14:31:46
3745,4032.80,1087,FALL,14:32:53
3746,765.41,212,FALL,14:33:10
3747,720.53,202,FALL,14:33:26
3748,1418.70,395,FALL,14:33:53
3749,5839.96,1587,FALL,14:35:30
3750,4622.91,1256,FALL,14:36:47
3751,427.28,132,FALL,14:36:58
3752,8370.36,2268,FALL,14:39:15
3753,527.47,148,FALL,14:39:28
3754,181.25,57,FALL,14:39:36
3755,859.19,237,FALL,14:39:53
3756,2421.56,662,FALL,14:40:36
3757,11116.90,2999,TIME_LIMIT,14:43:35
3758,1764.96,481,FALL,14:44:07
3759,1215.50,333,FALL,14:44:30
3760,156.48,55,FALL,14:44:37
3761,11178.89,2999,TIME_LIMIT,14:47:37
3762,10085.86,2720,FALL,14:50:19
3763,3083.64,833,FALL,14:51:12
