Episode,Reward,Steps,Reason,Time
3694,44.43,25,FALL,08:04:43
3695,247.79,84,FALL,08:04:51
3696,100.79,34,FALL,08:04:57
3697,584.74,153,FALL,08:05:10
3698,53.21,22,FALL,08:05:15
3699,620.36,147,FALL,08:05:27
3700,288.39,67,FALL,08:05:34
3701,0.74,353,FALL,08:05:57
3702,80.70,33,FALL,08:06:03
3703,37.35,22,FALL,08:06:08
3704,421.80,175,FALL,08:06:22
3705,188.43,61,FALL,08:06:29
3706,189.90,54,FALL,08:06:36
3707,529.80,172,FALL,08:06:49
3708,259.32,60,FALL,08:06:57
3709,499.16,143,FALL,08:07:08
3710,475.54,113,FALL,08:07:19
3711,128.02,37,FALL,08:07:25
3712,274.67,68,FALL,08:07:32
3713,62.53,31,FALL,08:07:38
3714,273.12,202,FALL,08:07:53
3715,176.59,57,FALL,08:08:00
3716,390.24,107,FALL,08:08:10
3717,394.07,96,FALL,08:08:19
3718,503.85,173,FALL,08:08:32
3719,412.21,96,FALL,08:08:42
3720,69.33,30,FALL,08:08:47
3721,40.92,28,FALL,08:08:53
3722,198.46,78,FALL,08:09:01
3723,292.59,86,FALL,08:09:10
3724,551.43,170,FALL,08:09:23
3725,64.50,25,FALL,08:09:28
3726,171.74,53,FALL,08:09:35
3727,689.48,145,FALL,08:09:47
3728,98.26,34,FALL,08:09:53
3729,595.91,139,FALL,08:10:04
3730,115.02,37,FALL,08:10:11
3731,445.73,117,FALL,08:10:21
3732,241.59,70,FALL,08:10:29
3733,49.43,23,FALL,08:10:34
3734,304.94,79,FALL,08:10:42
3735,1096.73,246,FALL,08:10:59
3736,328.59,108,FALL,08:11:09
3737,240.35,61,FALL,08:11:17
3738,102.18,34,FALL,08:11:23
3739,431.10,114,FALL,08:11:33
3740,100.98,33,FALL,08:11:39
3741,200.13,54,FALL,08:11:46
3742,656.05,153,FALL,08:11:58
3743,24.19,345,FALL,08:12:20
3744,350.99,91,FALL,08:12:29
3745,289.78,86,FALL,08:12:38
3746,638.27,176,FALL,08:12:51
3747,320.73,112,FALL,08:13:01
3748,616.18,148,FALL,08:13:13
3749,303.89,69,FALL,08:13:21
3750,44.02,23,FALL,08:13:26
3751,226.72,61,FALL,08:13:34
3752,228.69,69,FALL,08:13:41
3753,115.72,51,FALL,08:13:48
3754,275.11,100,FALL,08:13:58
3755,204.60,55,FALL,08:14:05
3756,50.64,25,FALL,08:14:10
3757,915.33,265,FALL,08:14:28
3758,322.20,107,FALL,08:14:38
3759,476.92,124,FALL,08:14:49
3760,260.50,103,FALL,08:14:58
3761,206.95,87,FALL,08:15:07
3762,230.42,79,FALL,08:15:15
3763,235.17,60,FALL,08:15:23
3764,355.92,105,FALL,08:15:32
3765,308.94,93,FALL,08:15:41
3766,600.28,172,FALL,08:15:55
3767,648.77,180,FALL,08:16:08
3768,943.57,208,FALL,08:16:23
3769,518.67,150,FALL,08:16:35
3770,209.04,144,FALL,08:16:47
3771,380.91,114,FALL,08:16:57
3772,360.34,112,FALL,08:17:07
3773,145.59,45,FALL,08:17:14
3774,211.34,77,FALL,08:17:22
3775,120.07,39,FALL,08:17:28
3776,231.69,199,FALL,08:17:43
3777,377.64,89,FALL,08:17:52
3778,380.02,110,FALL,08:18:02
3779,252.38,63,FALL,08:18:09
3780,295.75,128,FALL,08:18:20
3781,257.90,114,FALL,08:18:30
3782,294.20,69,FALL,08:18:38
3783,203.86,113,FALL,08:18:48
3784,208.68,189,FALL,08:19:02
3785,247.12,63,FALL,08:19:10
3786,323.96,103,FALL,08:19:19
3787,34.80,24,FALL,08:19:25
3788,31.17,20,FALL,08:19:30
3789,513.75,122,FALL,08:19:40
3790,313.29,89,FALL,08:19:49
3791,649.52,202,FALL,08:20:04
3792,309.46,178,FALL,08:20:18
3793,88.37,31,FALL,08:20:23
3794,200.85,248,FALL,08:20:41
3795,195.74,63,FALL,08:20:48
3796,240.98,83,FALL,08:20:57
3797,385.77,110,FALL,08:21:07
3798,59.46,27,FALL,08:21:12
3799,60.30,31,FALL,08:21:18
3800,511.28,142,FALL,08:21:30
3801,113.64,39,FALL,08:21:36
3802,193.82,127,FALL,08:21:47
3803,239.57,72,FALL,08:21:54
3804,275.61,85,FALL,08:22:03
3805,101.24,35,FALL,08:22:09
3806,435.52,228,FALL,08:22:25
3807,298.64,70,FALL,08:22:33
3808,155.30,56,FALL,08:22:40
3809,296.77,87,FALL,08:22:49
3810,184.67,85,FALL,08:22:57
3811,306.49,83,FALL,08:23:06
3812,396.32,94,FALL,08:23:15
3813,254.66,70,FALL,08:23:23
3814,41.38,21,FALL,08:23:28
3815,450.46,114,FALL,08:23:38
3816,377.67,91,FALL,08:23:47
3817,95.68,35,FALL,08:23:53
3818,204.81,53,FALL,08:24:00
3819,834.45,298,FALL,08:24:20
3820,200.95,56,FALL,08:24:27
3821,313.13,92,FALL,08:24:36
3822,213.14,202,FALL,08:24:51
3823,189.99,51,FALL,08:24:58
3824,113.95,35,FALL,08:25:04
3825,365.46,90,FALL,08:25:13
3826,106.12,37,FALL,08:25:19
3827,243.33,82,FALL,08:25:27
3828,535.18,174,FALL,08:25:40
3829,295.25,91,FALL,08:25:49
3830,180.98,57,FALL,08:25:57
3831,591.98,155,FALL,08:26:09
3832,355.87,144,FALL,08:26:21
3833,248.18,145,FALL,08:26:32
3834,137.99,42,FALL,08:26:39
3835,290.68,138,FALL,08:26:50
3836,47.74,23,FALL,08:26:55
3837,217.11,65,FALL,08:27:03
3838,53.08,26,FALL,08:27:09
3839,253.59,70,FALL,08:27:16
3840,223.83,61,FALL,08:27:24
3841,52.52,20,FALL,08:27:29
3842,443.92,157,FALL,08:27:41
3843,160.19,54,FALL,08:27:48
3844,390.91,330,FALL,08:28:10
3845,120.67,230,FALL,08:28:26
3846,52.23,25,FALL,08:28:32
3847,247.56,155,FALL,08:28:44
3848,277.14,276,FALL,08:29:03
3849,643.12,174,FALL,08:29:16
3850,120.90,38,FALL,08:29:22
3851,175.36,182,FALL,08:29:36
3852,114.93,43,FALL,08:29:42
3853,225.23,62,FALL,08:29:50
3854,610.85,172,FALL,08:30:03
3855,216.16,62,FALL,08:30:10
3856,541.99,169,FALL,08:30:23
3857,335.64,123,FALL,08:30:34
3858,853.29,263,FALL,08:30:52
3859,413.35,186,FALL,08:31:06
3860,347.31,138,FALL,08:31:17
3861,278.84,111,FALL,08:31:28
3862,494.26,210,FALL,08:31:43
3863,158.69,43,FALL,08:31:49
3864,136.16,41,FALL,08:31:56
3865,490.72,143,FALL,08:32:07
3866,417.47,138,FALL,08:32:19
3867,600.93,139,FALL,08:32:30
3868,374.82,187,FALL,08:32:44
3869,219.74,68,FALL,08:32:52
3870,159.85,57,FALL,08:32:59
3871,339.74,113,FALL,08:33:09
3872,220.06,61,FALL,08:33:16
3873,252.75,72,FALL,08:33:24
3874,222.90,247,FALL,08:33:42
3875,123.34,36,FALL,08:33:48
3876,263.40,111,FALL,08:33:58
3877,512.86,113,FALL,08:34:08
3878,263.75,63,FALL,08:34:15
3879,1067.59,218,FALL,08:34:31
3880,77.81,34,FALL,08:34:37
3881,131.32,51,FALL,08:34:44
3882,328.30,115,FALL,08:34:54
3883,93.36,33,FALL,08:35:00
3884,145.22,55,FALL,08:35:07
3885,294.95,88,FALL,08:35:15
3886,520.88,178,FALL,08:35:29
3887,214.15,82,FALL,08:35:37
3888,879.13,235,FALL,08:35:54
3889,290.80,91,FALL,08:36:03
3890,378.62,171,FALL,08:36:16
3891,182.38,173,FALL,08:36:30
3892,235.93,65,FALL,08:36:37
3893,233.13,83,FALL,08:36:46
3894,367.42,100,FALL,08:36:55
3895,-172.31,245,FALL,08:37:12
3896,292.76,106,FALL,08:37:22
3897,306.96,217,FALL,08:37:37
3898,410.18,110,FALL,08:37:47
3899,488.29,150,FALL,08:37:59
3900,338.95,199,FALL,08:38:18
3901,401.96,96,FALL,08:38:27
3902,634.56,145,FALL,08:38:39
3903,839.24,190,FALL,08:38:53
3904,48.17,22,FALL,08:38:59
3905,481.84,141,FALL,08:39:10
3906,274.58,66,FALL,08:39:18
3907,497.42,145,FALL,08:39:30
3908,387.61,94,FALL,08:39:39
3909,41.13,22,FALL,08:39:44
3910,221.45,89,FALL,08:39:53
3911,218.94,67,FALL,08:40:00
3912,351.40,205,FALL,08:40:15
3913,170.48,51,FALL,08:40:22
3914,138.71,42,FALL,08:40:29
3915,256.84,232,FALL,08:40:45
3916,536.10,119,FALL,08:40:55
3917,52.14,26,FALL,08:41:01
3918,249.38,89,FALL,08:41:10
3919,313.78,207,FALL,08:41:25
3920,306.64,150,FALL,08:41:37
3921,240.75,124,FALL,08:41:48
3922,623.60,156,FALL,08:42:00
3923,634.39,172,FALL,08:42:13
3924,305.51,87,FALL,08:42:22
3925,199.07,62,FALL,08:42:29
3926,274.35,70,FALL,08:42:37
3927,38.89,27,FALL,08:42:43
3928,204.43,59,FALL,08:42:50
3929,264.73,88,FALL,08:42:59
3930,141.09,41,FALL,08:43:05
3931,97.90,48,FALL,08:43:12
3932,104.21,36,FALL,08:43:18
3933,304.32,112,FALL,08:43:28
3934,375.67,148,FALL,08:43:40
3935,270.59,80,FALL,08:43:48
3936,121.96,35,FALL,08:43:54
3937,108.17,34,FALL,08:44:00
3938,283.84,87,FALL,08:44:09
3939,364.11,91,FALL,08:44:18
3940,261.61,121,FALL,08:44:28
3941,169.95,49,FALL,08:44:35
3942,562.72,124,FALL,08:44:46
3943,222.13,68,FALL,08:44:53
3944,56.28,24,FALL,08:44:59
3945,-3.81,296,FALL,08:45:18
3946,527.05,140,FALL,08:45:30
3947,323.63,102,FALL,08:45:39
3948,554.56,141,FALL,08:45:51
3949,93.95,117,FALL,08:46:01
3950,276.20,108,FALL,08:46:11
3951,261.74,139,FALL,08:46:23
3952,1146.72,279,FALL,08:46:42
3953,609.80,186,FALL,08:46:56
3954,121.33,38,FALL,08:47:02
3955,-101.15,233,FALL,08:47:18
3956,50.83,21,FALL,08:47:23
3957,365.34,100,FALL,08:47:33
3958,49.81,30,FALL,08:47:38
3959,162.03,54,FALL,08:47:45
3960,838.52,182,FALL,08:47:59
3961,54.98,24,FALL,08:48:05
3962,324.73,94,FALL,08:48:14
3963,39.74,21,FALL,08:48:19
3964,363.78,91,FALL,08:48:28
3965,123.99,44,FALL,08:48:34
3966,279.14,195,FALL,08:48:49
3967,205.68,87,FALL,08:48:58
3968,237.21,64,FALL,08:49:05
3969,41.18,22,FALL,08:49:10
3970,290.75,72,FALL,08:49:18
3971,106.90,173,FALL,08:49:32
3972,42.67,20,FALL,08:49:37
3973,140.16,41,FALL,08:49:43
3974,131.27,53,FALL,08:49:50
3975,171.52,57,FALL,08:49:57
3976,241.25,62,FALL,08:50:04
3977,334.50,95,FALL,08:50:14
3978,358.51,169,FALL,08:50:27
3979,362.96,153,FALL,08:50:39
3980,396.84,109,FALL,08:50:49
3981,500.62,147,FALL,08:51:01
3982,290.09,69,FALL,08:51:08
3983,10.11,334,FALL,08:51:30
3984,686.19,150,FALL,08:51:42
3985,633.74,141,FALL,08:51:54
3986,1240.69,256,FALL,08:52:12
3987,170.38,63,FALL,08:52:19
3988,112.91,34,FALL,08:52:25
3989,272.26,70,FALL,08:52:33
3990,92.51,50,FALL,08:52:39
3991,268.15,64,FALL,08:52:47
3992,454.82,147,FALL,08:52:59
3993,191.77,144,FALL,08:53:11
3994,494.13,112,FALL,08:53:21
3995,116.68,39,FALL,08:53:27
3996,108.03,36,FALL,08:53:33
3997,101.45,35,FALL,08:53:39
3998,-99.01,305,FALL,08:53:59
3999,665.70,184,FALL,08:54:13
4000,507.85,204,FALL,08:54:28
4001,-5.98,266,FALL,08:54:46
4002,576.45,262,FALL,08:55:04
4003,251.32,125,FALL,08:55:15
4004,371.32,93,FALL,08:55:24
4005,306.93,70,FALL,08:55:32
4006,45.04,22,FALL,08:55:37
4007,246.37,68,FALL,08:55:45
4008,32.35,21,FALL,08:55:50
4009,115.64,34,FALL,08:55:56
4010,412.73,138,FALL,08:56:07
4011,206.35,82,FALL,08:56:16
4012,113.01,46,FALL,08:56:22
4013,268.14,82,FALL,08:56:31
4014,532.26,120,FALL,08:56:41
4015,287.04,72,FALL,08:56:49
4016,50.10,29,FALL,08:56:55
4017,302.03,116,FALL,08:57:05
4018,337.04,232,FALL,08:57:22
4019,82.32,30,FALL,08:57:27
4020,134.55,38,FALL,08:57:33
4021,45.32,28,FALL,08:57:39
4022,51.96,32,FALL,08:57:45
4023,219.78,111,FALL,08:57:55
4024,224.57,100,FALL,08:58:04
4025,332.48,265,FALL,08:58:22
4026,1623.80,325,FALL,08:58:44
4027,823.36,199,FALL,08:58:58
4028,116.12,34,FALL,08:59:04
4029,117.78,35,FALL,08:59:10
4030,358.23,133,FALL,08:59:22
4031,429.62,118,FALL,08:59:32
4032,284.16,123,FALL,08:59:43
4033,305.80,91,FALL,08:59:51
4034,317.40,97,FALL,09:00:01
4035,445.72,169,FALL,09:00:14
4036,126.53,61,FALL,09:00:21
4037,361.09,358,FALL,09:00:44
4038,514.70,154,FALL,09:00:57
4039,1436.45,326,FALL,09:01:18
4040,258.75,196,FALL,09:01:32
4041,257.77,63,FALL,09:01:40
4042,406.12,93,FALL,09:01:49
4043,404.37,110,FALL,09:01:59
4044,1063.40,265,FALL,09:02:17
4045,529.84,171,FALL,09:02:30
4046,1262.04,262,FALL,09:02:48
4047,256.14,64,FALL,09:02:56
4048,422.88,120,FALL,09:03:06
4049,54.67,24,FALL,09:03:12
4050,261.18,87,FALL,09:03:20
4051,427.80,104,FALL,09:03:30
4052,200.92,169,FALL,09:03:43
4053,323.78,92,FALL,09:03:52
4054,185.36,55,FALL,09:03:59
4055,311.60,87,FALL,09:04:08
4056,247.01,89,FALL,09:04:16
4057,382.36,115,FALL,09:04:27
4058,605.39,150,FALL,09:04:39
4059,59.59,24,FALL,09:04:44
4060,270.44,66,FALL,09:04:52
4061,38.88,269,FALL,09:05:10
4062,218.66,86,FALL,09:05:19
4063,40.18,20,FALL,09:05:24
4064,264.72,71,FALL,09:05:32
4065,48.06,30,FALL,09:05:38
4066,408.92,157,FALL,09:05:50
4067,217.56,144,FALL,09:06:02
4068,31.20,24,FALL,09:06:07
4069,56.58,26,FALL,09:06:13
4070,309.18,83,FALL,09:06:21
4071,95.95,36,FALL,09:06:27
4072,46.41,324,FALL,09:06:48
4073,41.96,24,FALL,09:06:54
4074,525.92,171,FALL,09:07:07
4075,176.33,51,FALL,09:07:14
4076,431.22,157,FALL,09:07:26
4077,241.96,129,FALL,09:07:37
4078,149.09,154,FALL,09:07:49
4079,229.92,91,FALL,09:07:58
4080,258.06,65,FALL,09:08:06
4081,390.61,177,FALL,09:08:19
4082,149.76,51,FALL,09:08:26
4083,201.88,62,FALL,09:08:34
4084,429.05,96,FALL,09:08:43
4085,446.01,172,FALL,09:08:56
4086,256.31,81,FALL,09:09:05
4087,264.65,83,FALL,09:09:13
4088,49.24,27,FALL,09:09:19
4089,47.92,22,FALL,09:09:24
4090,449.21,115,FALL,09:09:34
4091,205.15,52,FALL,09:09:41
4092,784.28,182,FALL,09:09:55
4093,390.71,122,FALL,09:10:05
4094,41.52,21,FALL,09:10:10
4095,259.87,66,FALL,09:10:18
4096,162.12,46,FALL,09:10:25
4097,43.07,25,FALL,09:10:30
4098,231.27,59,FALL,09:10:37
4099,51.58,23,FALL,09:10:43
4100,207.09,61,FALL,09:10:50
4101,149.25,85,FALL,09:10:59
4102,281.00,96,FALL,09:11:08
4103,219.69,71,FALL,09:11:16
4104,69.25,49,FALL,09:11:22
4105,354.65,121,FALL,09:11:33
4106,314.47,88,FALL,09:11:42
4107,269.42,83,FALL,09:11:50
4108,115.72,37,FALL,09:11:56
4109,44.32,22,FALL,09:12:02
4110,97.59,35,FALL,09:12:08
4111,356.53,91,FALL,09:12:16
4112,629.46,144,FALL,09:12:28
4113,337.69,113,FALL,09:12:38
4114,721.59,281,FALL,09:12:57
4115,35.66,27,FALL,09:13:03
4116,180.10,54,FALL,09:13:10
4117,420.77,119,FALL,09:13:20
4118,235.20,65,FALL,09:13:28
4119,-124.94,224,FALL,09:13:44
4120,630.44,171,FALL,09:13:57
4121,194.29,60,FALL,09:14:04
4122,148.57,44,FALL,09:14:11
4123,37.32,25,FALL,09:14:16
4124,350.79,163,FALL,09:14:29
4125,233.36,70,FALL,09:14:37
4126,265.25,153,FALL,09:14:49
4127,55.12,24,FALL,09:14:54
4128,109.22,51,FALL,09:15:01
4129,220.96,63,FALL,09:15:09
4130,1027.50,508,FALL,09:15:40
4131,348.94,186,FALL,09:15:54
4132,576.96,139,FALL,09:16:05
4133,104.80,34,FALL,09:16:11
4134,303.21,76,FALL,09:16:19
4135,45.76,25,FALL,09:16:25
4136,255.76,90,FALL,09:16:33
4137,286.60,114,FALL,09:16:44
4138,298.61,85,FALL,09:16:52
4139,380.27,90,FALL,09:17:01
4140,470.16,137,FALL,09:17:12
4141,212.08,66,FALL,09:17:20
4142,206.42,61,FALL,09:17:27
4143,275.88,96,FALL,09:17:37
4144,235.69,114,FALL,09:17:47
4145,773.55,170,FALL,09:18:00
4146,827.96,175,FALL,09:18:13
4147,172.59,57,FALL,09:18:20
4148,98.91,34,FALL,09:18:26
4149,383.40,93,FALL,09:18:35
4150,114.14,35,FALL,09:18:41
4151,319.11,110,FALL,09:18:51
4152,680.59,168,FALL,09:19:04
4153,265.64,66,FALL,09:19:12
4154,861.01,206,FALL,09:19:27
4155,229.55,60,FALL,09:19:34
4156,293.86,154,FALL,09:19:47
4157,-83.13,331,FALL,09:20:08
4158,165.29,51,FALL,09:20:15
4159,227.14,67,FALL,09:20:23
4160,166.09,67,FALL,09:20:30
4161,551.09,144,FALL,09:20:42
4162,166.58,49,FALL,09:20:49
4163,254.04,101,FALL,09:20:58
4164,531.43,234,FALL,09:21:15
4165,54.24,22,FALL,09:21:20
4166,92.71,54,FALL,09:21:27
4167,65.20,30,FALL,09:21:33
4168,216.92,67,FALL,09:21:40
4169,817.09,202,FALL,09:21:55
4170,389.01,94,FALL,09:22:04
4171,130.10,40,FALL,09:22:11
4172,32.83,20,FALL,09:22:16
4173,80.13,34,FALL,09:22:22
4174,489.53,125,FALL,09:22:32
4175,152.81,58,FALL,09:22:40
4176,401.53,111,FALL,09:22:50
4177,398.41,112,FALL,09:23:00
4178,475.20,155,FALL,09:23:12
4179,230.44,66,FALL,09:23:20
4180,44.79,23,FALL,09:23:25
4181,190.80,51,FALL,09:23:32
4182,276.89,110,FALL,09:23:42
4183,60.51,22,FALL,09:23:47
4184,255.12,171,FALL,09:24:00
4185,113.37,39,FALL,09:24:06
4186,201.74,179,FALL,09:24:20
4187,42.66,22,FALL,09:24:25
4188,192.18,57,FALL,09:24:32
4189,1046.45,262,FALL,09:24:50
4190,119.85,38,FALL,09:24:56
4191,255.86,235,FALL,09:25:13
4192,49.21,26,FALL,09:25:18
4193,309.13,82,FALL,09:25:27
4194,356.04,92,FALL,09:25:36
4195,575.97,199,FALL,09:25:51
4196,115.63,39,FALL,09:25:57
4197,335.22,171,FALL,09:26:10
4198,213.46,55,FALL,09:26:17
4199,420.75,94,FALL,09:26:26
4200,808.47,314,FALL,09:26:47
4201,148.36,45,FALL,09:26:53
4202,33.57,22,FALL,09:26:59
4203,328.54,111,FALL,09:27:09
4204,499.72,125,FALL,09:27:19
4205,171.51,51,FALL,09:27:26
4206,422.58,101,FALL,09:27:36
4207,75.28,30,FALL,09:27:41
4208,209.42,58,FALL,09:27:48
4209,371.09,118,FALL,09:27:59
4210,219.17,56,FALL,09:28:06
4211,334.28,87,FALL,09:28:15
4212,308.98,73,FALL,09:28:23
4213,-384.44,309,FALL,09:28:43
4214,300.68,87,FALL,09:28:52
4215,346.82,110,FALL,09:29:02
4216,313.75,94,FALL,09:29:11
4217,410.24,97,FALL,09:29:20
4218,43.76,24,FALL,09:29:26
4219,528.55,126,FALL,09:29:36
4220,50.92,25,FALL,09:29:42
4221,108.05,38,FALL,09:29:48
4222,35.79,22,FALL,09:29:53
4223,270.73,125,FALL,09:30:04
4224,75.73,38,FALL,09:30:10
4225,249.55,145,FALL,09:30:22
4226,297.40,140,FALL,09:30:33
4227,-92.41,235,FALL,09:30:50
4228,328.72,332,FALL,09:31:12
4229,109.59,34,FALL,09:31:17
4230,112.51,68,FALL,09:31:25
4231,41.21,21,FALL,09:31:30
4232,279.14,70,FALL,09:31:38
4233,40.71,24,FALL,09:31:44
4234,389.25,110,FALL,09:31:54
4235,140.13,43,FALL,09:32:00
4236,-339.10,388,FALL,09:32:25
4237,336.89,77,FALL,09:32:33
4238,266.60,116,FALL,09:32:43
4239,310.50,203,FALL,09:32:58
4240,314.92,82,FALL,09:33:07
4241,125.03,35,FALL,09:33:13
4242,45.85,22,FALL,09:33:18
4243,354.40,105,FALL,09:33:28
4244,176.24,80,FALL,09:33:36
4245,400.62,204,FALL,09:33:51
4246,173.92,54,FALL,09:33:58
4247,1253.10,352,FALL,09:34:21
4248,436.24,123,FALL,09:34:31
4249,40.85,22,FALL,09:34:37
4250,96.86,33,FALL,09:34:42
4251,249.54,80,FALL,09:34:51
4252,299.29,93,FALL,09:35:00
4253,357.05,182,FALL,09:35:14
4254,185.77,58,FALL,09:35:21
4255,359.33,223,FALL,09:35:37
4256,314.57,75,FALL,09:35:45
4257,87.29,34,FALL,09:35:51
4258,386.41,189,FALL,09:36:05
4259,433.56,101,FALL,09:36:14
4260,54.62,27,FALL,09:36:20
4261,172.11,60,FALL,09:36:27
4262,229.47,234,FALL,09:36:44
4263,43.93,22,FALL,09:36:49
4264,109.76,33,FALL,09:36:55
4265,433.15,94,FALL,09:37:04
4266,109.99,351,FALL,09:37:27
4267,245.72,114,FALL,09:37:41
4268,351.06,202,FALL,09:37:56
4269,267.43,88,FALL,09:38:04
4270,437.59,112,FALL,09:38:14
4271,943.72,199,FALL,09:38:29
4272,43.03,23,FALL,09:38:35
4273,44.44,37,FALL,09:38:41
4274,208.20,155,FALL,09:38:53
4275,671.27,203,FALL,09:39:08
4276,117.60,36,FALL,09:39:14
4277,117.63,59,FALL,09:39:21
4278,393.44,269,FALL,09:39:39
4279,222.33,81,FALL,09:39:48
4280,213.62,63,FALL,09:39:55
4281,46.85,23,FALL,09:40:01
4282,141.13,40,FALL,09:40:07
4283,46.92,25,FALL,09:40:12
4284,98.07,35,FALL,09:40:18
4285,204.49,171,FALL,09:40:31
4286,820.71,292,FALL,09:40:51
4287,317.02,177,FALL,09:41:05
4288,230.72,79,FALL,09:41:13
4289,280.64,92,FALL,09:41:22
4290,126.96,35,FALL,09:41:28
4291,133.20,42,FALL,09:41:34
4292,50.33,21,FALL,09:41:39
4293,147.89,44,FALL,09:41:46
4294,245.19,82,FALL,09:41:54
4295,303.03,129,FALL,09:42:05
4296,293.92,142,FALL,09:42:17
4297,166.34,54,FALL,09:42:24
4298,43.46,22,FALL,09:42:29
4299,734.92,199,FALL,09:42:44
4300,666.61,362,FALL,09:43:07
4301,40.81,23,FALL,09:43:12
4302,299.15,176,FALL,09:43:26
4303,47.19,24,FALL,09:43:31
4304,276.71,63,FALL,09:43:39
4305,453.81,121,FALL,09:43:49
4306,53.92,24,FALL,09:43:55
4307,221.96,65,FALL,09:44:02
4308,125.20,328,FALL,09:44:24
4309,246.44,169,FALL,09:44:37
4310,66.42,29,FALL,09:44:42
4311,202.77,118,FALL,09:44:53
4312,443.30,116,FALL,09:45:03
4313,362.44,117,FALL,09:45:13
4314,142.13,297,FALL,09:45:33
4315,61.75,27,FALL,09:45:39
4316,145.19,50,FALL,09:45:46
4317,551.63,232,FALL,09:46:02
4318,560.93,233,FALL,09:46:18
4319,297.10,84,FALL,09:46:27
4320,942.23,220,FALL,09:46:43
4321,53.72,22,FALL,09:46:48
4322,53.44,24,FALL,09:46:53
4323,418.03,102,FALL,09:47:03
4324,50.41,24,FALL,09:47:08
4325,66.31,30,FALL,09:47:14
4326,127.05,41,FALL,09:47:20
4327,36.22,22,FALL,09:47:26
4328,738.21,203,FALL,09:47:40
4329,800.50,232,FALL,09:47:57
4330,409.75,119,FALL,09:48:07
4331,576.67,171,FALL,09:48:20
4332,529.05,188,FALL,09:48:35
4333,179.43,80,FALL,09:48:43
4334,48.58,21,FALL,09:48:48
4335,239.80,66,FALL,09:48:56
4336,722.19,172,FALL,09:49:09
4337,269.78,64,FALL,09:49:16
4338,233.66,262,FALL,09:49:34
4339,404.70,106,FALL,09:49:44
4340,373.08,129,FALL,09:49:55
4341,343.99,87,FALL,09:50:04
4342,207.53,55,FALL,09:50:11
4343,357.46,95,FALL,09:50:20
4344,50.42,28,FALL,09:50:26
4345,128.67,37,FALL,09:50:32
4346,48.43,29,FALL,09:50:37
4347,563.20,130,FALL,09:50:48
4348,147.27,87,FALL,09:50:57
4349,54.15,24,FALL,09:51:02
4350,122.02,208,FALL,09:51:18
4351,41.86,22,FALL,09:51:23
4352,484.97,229,FALL,09:51:39
4353,193.66,61,FALL,09:51:46
4354,320.12,139,FALL,09:51:58
4355,1660.15,379,FALL,09:52:22
4356,145.62,42,FALL,09:52:28
4357,35.63,24,FALL,09:52:34
4358,272.44,207,FALL,09:52:49
4359,58.76,26,FALL,09:52:54
4360,346.29,89,FALL,09:53:03
4361,727.73,174,FALL,09:53:17
4362,373.37,95,FALL,09:53:26
4363,306.54,92,FALL,09:53:35
4364,70.88,30,FALL,09:53:40
4365,52.34,28,FALL,09:53:46
4366,226.41,80,FALL,09:53:54
4367,1148.91,296,FALL,09:54:14
4368,278.59,71,FALL,09:54:22
4369,133.98,82,FALL,09:54:31
4370,327.46,113,FALL,09:54:41
4371,172.13,58,FALL,09:54:48
4372,136.36,62,FALL,09:54:55
4373,615.13,143,FALL,09:55:07
4374,912.82,290,FALL,09:55:26
4375,1066.88,294,FALL,09:55:46
4376,30.56,22,FALL,09:55:51
4377,204.18,56,FALL,09:55:59
4378,210.92,66,FALL,09:56:06
4379,841.98,267,FALL,09:56:24
4380,153.18,61,FALL,09:56:32
4381,169.85,59,FALL,09:56:39
4382,52.05,26,FALL,09:56:45
4383,369.75,119,FALL,09:56:55
4384,306.24,149,FALL,09:57:07
4385,55.70,23,FALL,09:57:12
4386,543.24,119,FALL,09:57:23
4387,387.40,139,FALL,09:57:34
4388,238.20,61,FALL,09:57:42
4389,107.29,35,FALL,09:57:48
4390,276.25,70,FALL,09:57:55
4391,150.67,71,FALL,09:58:03
4392,320.21,126,FALL,09:58:14
4393,168.34,58,FALL,09:58:21
4394,224.27,66,FALL,09:58:29
4395,511.34,257,FALL,09:58:47
4396,481.82,284,FALL,09:59:06
4397,641.71,159,FALL,09:59:18
4398,41.70,22,FALL,09:59:23
4399,103.51,33,FALL,09:59:29
4400,587.85,175,FALL,09:59:43
4401,304.11,66,FALL,09:59:50
4402,39.70,24,FALL,09:59:56
4403,418.75,94,FALL,10:00:05
4404,378.55,194,FALL,10:00:19
4405,393.58,91,FALL,10:00:28
4406,723.16,184,FALL,10:00:42
4407,145.43,58,FALL,10:00:49
4408,64.74,28,FALL,10:00:55
4409,464.65,258,FALL,10:01:13
4410,310.94,115,FALL,10:01:23
4411,1002.54,256,FALL,10:01:41
4412,1272.37,321,FALL,10:02:02
4413,605.04,140,FALL,10:02:13
4414,254.09,63,FALL,10:02:21
4415,408.53,101,FALL,10:02:30
4416,144.45,288,FALL,10:02:49
4417,282.22,180,FALL,10:03:03
4418,189.74,68,FALL,10:03:11
4419,194.36,141,FALL,10:03:22
4420,99.47,38,FALL,10:03:29
4421,255.78,65,FALL,10:03:36
4422,284.60,81,FALL,10:03:44
4423,364.45,114,FALL,10:03:55
4424,634.06,174,FALL,10:04:08
4425,507.50,130,FALL,10:04:19
4426,240.05,82,FALL,10:04:27
4427,90.26,32,FALL,10:04:33
